2600321,36,田奈,139.504855,35.536204,0.424,0.39,0.644,0.249,0.385,0.644,0.247,0.074,0.074,0.179,0.026,0.071,0.179,0.026,1.32,1.27,1.74,1.02,1.26,1.74,1.02
2600322,36,長津田,139.493548,35.53196,0.251,0.369,0.608,0.251,0.344,0.644,0.249,0.026,0.063,0.158,0.026,0.057,0.179,0.026,1.02,1.23,1.66,1.02,1.18,1.74,1.02
2600323,36,つくし野,139.485139,35.527559,0.252,0.268,0.335,0.251,0.283,0.379,0.25,0.027,0.03,0.046,0.026,0.034,0.059,0.026,1.02,1.05,1.16,1.02,1.07,1.24,1.02
2600324,36,すずかけ台,139.481684,35.517094,0.267,0.323,0.483,0.261,0.319,0.483,0.254,0.03,0.046,0.097,0.029,0.045,0.097,0.027,1.04,1.13,1.41,1.03,1.13,1.41,1.02
2600325,36,南町田グランベリーパーク,139.470318,35.511502,0.416,0.425,0.485,0.366,0.423,0.51,0.271,0.072,0.075,0.098,0.056,0.076,0.109,0.031,1.29,1.3,1.41,1.2,1.3,1.46,1.05
2600326,36,つきみ野,139.458651,35.510546,0.402,0.421,0.459,0.357,0.428,0.499,0.35,0.068,0.075,0.088,0.053,0.077,0.105,0.051,1.26,1.3,1.36,1.19,1.31,1.43,1.18
2600327,36,中央林間,139.444935,35.507671,0.552,0.534,0.598,0.462,0.526,0.634,0.398,0.131,0.123,0.156,0.09,0.121,0.18,0.066,1.53,1.5,1.63,1.37,1.49,1.71,1.26
2600401,36,大井町,139.735025,35.607535,0.587,0.537,0.624,0.414,0.54,0.724,0.411,0.135,0.116,0.155,0.067,0.119,0.219,0.066,1.62,1.53,1.69,1.31,1.54,1.93,1.31
2600402,36,下神明,139.726256,35.608704,0.517,0.533,0.624,0.473,0.556,0.681,0.473,0.104,0.112,0.155,0.087,0.123,0.189,0.087,1.49,1.52,1.69,1.41,1.57,1.82,1.41
2600403,36,戸越公園,139.718159,35.608856,0.549,0.536,0.59,0.476,0.538,0.652,0.461,0.118,0.113,0.137,0.088,0.115,0.171,0.082,1.55,1.53,1.63,1.42,1.54,1.75,1.4
2600404,36,中延,139.712526,35.60571,0.514,0.555,0.663,0.43,0.55,0.663,0.43,0.103,0.123,0.178,0.072,0.12,0.178,0.072,1.49,1.57,1.79,1.34,1.56,1.79,1.34
2600405,36,荏原町,139.707571,35.60382,0.663,0.607,0.741,0.501,0.581,0.741,0.5,0.178,0.149,0.234,0.097,0.136,0.234,0.097,1.79,1.67,1.98,1.46,1.62,1.98,1.46
2600406,36,旗の台,139.702286,35.604923,0.587,0.571,0.741,0.478,0.559,0.741,0.466,0.135,0.132,0.234,0.089,0.127,0.234,0.085,1.62,1.6,1.98,1.43,1.58,1.98,1.41
2600407,36,北千束,139.693303,35.606311,0.47,0.54,0.764,0.394,0.548,0.764,0.381,0.086,0.125,0.254,0.061,0.128,0.254,0.057,1.41,1.56,2.05,1.28,1.57,2.05,1.26
2600409,36,緑が丘,139.679482,35.60638,0.587,0.554,0.732,0.427,0.546,0.732,0.394,0.136,0.125,0.228,0.071,0.122,0.228,0.061,1.63,1.58,1.97,1.34,1.56,1.97,1.28
2600411,36,九品仏,139.660992,35.60538,0.665,0.624,0.723,0.493,0.617,0.723,0.493,0.181,0.162,0.222,0.095,0.157,0.222,0.095,1.8,1.72,1.95,1.46,1.71,1.95,1.46
2600412,36,尾山台,139.653862,35.606971,0.461,0.583,0.658,0.461,0.588,0.721,0.461,0.083,0.138,0.177,0.083,0.142,0.22,0.083,1.4,1.63,1.79,1.4,1.65,1.94,1.4
2600413,36,等々力,139.647938,35.608369,0.515,0.596,0.666,0.496,0.561,0.666,0.407,0.104,0.144,0.183,0.097,0.128,0.183,0.065,1.5,1.66,1.81,1.47,1.59,1.81,1.32
2600414,36,上野毛,139.638917,35.611957,0.671,0.586,0.698,0.387,0.565,0.698,0.387,0.186,0.145,0.205,0.059,0.133,0.205,0.059,1.82,1.66,1.89,1.28,1.61,1.89,1.28
2600501,36,五反田,139.724175,35.625262,0.772,0.582,0.772,0.493,0.547,0.772,0.393,0.26,0.139,0.26,0.094,0.123,0.26,0.06,2.08,1.64,2.08,1.46,1.57,2.08,1.29
2600502,36,大崎広小路,139.722339,35.622244,0.616,0.581,0.772,0.423,0.547,0.772,0.423,0.15,0.14,0.26,0.07,0.123,0.26,0.07,1.69,1.63,2.08,1.33,1.57,2.08,1.33
2600503,36,戸越銀座,139.714862,35.615928,0.491,0.48,0.557,0.441,0.504,0.616,0.441,0.094,0.09,0.121,0.076,0.1,0.15,0.076,1.45,1.43,1.57,1.36,1.47,1.69,1.36
2600504,36,荏原中延,139.712196,35.610056,0.592,0.561,0.635,0.504,0.545,0.691,0.457,0.138,0.124,0.161,0.099,0.118,0.196,0.081,1.64,1.58,1.72,1.47,1.55,1.85,1.39
2600506,36,長原,139.697881,35.60219,0.561,0.547,0.691,0.466,0.544,0.731,0.395,0.124,0.12,0.196,0.084,0.123,0.226,0.061,1.58,1.56,1.85,1.41,1.56,1.95,1.28
2600507,36,洗足池,139.690896,35.599648,0.728,0.514,0.737,0.381,0.518,0.737,0.381,0.224,0.114,0.231,0.057,0.113,0.231,0.057,1.94,1.51,1.97,1.26,1.51,1.97,1.26
2600508,36,石川台,139.685063,35.596888,0.394,0.469,0.614,0.387,0.488,0.737,0.387,0.061,0.089,0.15,0.059,0.098,0.231,0.059,1.28,1.42,1.68,1.27,1.45,1.97,1.27
2600509,36,雪が谷大塚,139.681083,35.592038,0.519,0.529,0.617,0.446,0.511,0.617,0.423,0.105,0.111,0.152,0.077,0.104,0.152,0.07,1.5,1.52,1.69,1.37,1.49,1.69,1.33
2600510,36,御嶽山,139.682473,35.585236,0.514,0.496,0.56,0.446,0.545,0.751,0.446,0.103,0.097,0.123,0.077,0.122,0.245,0.077,1.49,1.46,1.57,1.37,1.55,2.01,1.37
2600511,36,久が原,139.685678,35.579499,0.518,0.565,0.731,0.458,0.58,0.752,0.446,0.105,0.13,0.227,0.082,0.139,0.246,0.077,1.49,1.59,1.94,1.38,1.62,2.0,1.37
2600512,36,千鳥町,139.69142,35.572983,0.624,0.654,0.731,0.606,0.66,0.787,0.557,0.156,0.175,0.227,0.146,0.182,0.276,0.122,1.69,1.76,1.94,1.66,1.78,2.1,1.56
2600513,36,池上,139.702822,35.572025,0.753,0.765,0.821,0.611,0.743,0.834,0.581,0.245,0.261,0.311,0.148,0.245,0.327,0.133,2,2.05,2.21,1.66,1.99,2.26,1.61
2600514,36,蓮沼,139.708544,35.564173,0.816,0.773,0.846,0.689,0.748,0.846,0.584,0.306,0.267,0.343,0.195,0.248,0.343,0.134,2.19,2.06,2.31,1.83,2.0,2.31,1.6
2600515,36,蒲田,139.714626,35.561767,0.655,0.704,0.834,0.61,0.711,0.834,0.601,0.173,0.213,0.327,0.148,0.22,0.327,0.143,1.75,1.88,2.26,1.65,1.9,2.26,1.64
2600602,36,沼部,139.67326,35.582526,0.703,0.63,0.751,0.465,0.622,0.751,0.465,0.207,0.169,0.245,0.084,0.164,0.245,0.084,1.88,1.73,2.01,1.4,1.71,2.01,1.4
2600603,36,鵜の木,139.680554,35.575452,0.75,0.666,0.768,0.56,0.649,0.768,0.458,0.243,0.186,0.259,0.124,0.176,0.259,0.082,2,1.8,2.05,1.57,1.76,2.05,1.38
2600604,36,下丸子,139.685576,35.571397,0.656,0.653,0.688,0.597,0.639,0.721,0.518,0.175,0.174,0.196,0.141,0.167,0.219,0.105,1.76,1.75,1.83,1.63,1.73,1.91,1.49
2600605,36,武蔵新田,139.692506,35.567806,0.619,0.656,0.754,0.57,0.658,0.806,0.562,0.153,0.178,0.246,0.128,0.181,0.295,0.124,1.68,1.76,2.0,1.58,1.77,2.15,1.56
2600606,36,矢口渡,139.700389,35.562462,0.806,0.76,0.822,0.641,0.74,0.822,0.577,0.295,0.259,0.314,0.165,0.243,0.314,0.132,2.15,2.03,2.21,1.72,1.98,2.21,1.59
2600702,36,西太子堂,139.666382,35.644545,0.536,0.496,0.583,0.368,0.497,0.612,0.368,0.113,0.099,0.134,0.054,0.099,0.149,0.054,1.55,1.48,1.64,1.26,1.49,1.7,1.26
2600703,36,若林,139.659911,35.645933,0.395,0.471,0.553,0.387,0.466,0.553,0.368,0.062,0.088,0.12,0.059,0.087,0.12,0.054,1.31,1.44,1.59,1.29,1.43,1.59,1.26
2600704,36,松陰神社前,139.655211,35.643947,0.498,0.484,0.549,0.403,0.485,0.549,0.403,0.097,0.093,0.118,0.064,0.093,0.118,0.064,1.49,1.46,1.58,1.32,1.46,1.58,1.32
2600705,36,世田谷,139.650945,35.643564,0.555,0.498,0.555,0.403,0.5,0.555,0.403,0.121,0.099,0.121,0.064,0.099,0.121,0.064,1.59,1.49,1.59,1.32,1.49,1.59,1.32
2600706,36,上町,139.646276,35.643656,0.503,0.504,0.555,0.415,0.495,0.574,0.415,0.099,0.101,0.121,0.068,0.097,0.131,0.068,1.5,1.5,1.59,1.34,1.48,1.64,1.34
2600707,36,宮の坂,139.64494,35.647508,0.409,0.456,0.509,0.403,0.482,0.596,0.403,0.066,0.082,0.102,0.064,0.093,0.142,0.064,1.33,1.41,1.51,1.32,1.46,1.68,1.32
2600708,36,山下,139.646509,35.653844,0.455,0.476,0.591,0.415,0.473,0.611,0.389,0.081,0.09,0.138,0.068,0.09,0.149,0.06,1.41,1.45,1.67,1.34,1.45,1.72,1.3
2600709,36,松原,139.642,35.660048,0.572,0.539,0.622,0.41,0.533,0.649,0.389,0.13,0.117,0.157,0.066,0.115,0.171,0.06,1.64,1.58,1.75,1.34,1.57,1.8,1.3
2600710,36,下高井戸,139.641372,35.66615,0.513,0.513,0.637,0.389,0.491,0.637,0.313,0.103,0.107,0.165,0.06,0.099,0.165,0.04,1.52,1.53,1.78,1.3,1.49,1.78,1.17
2600802,36,恩田,139.492127,35.545535,0.323,0.294,0.376,0.246,0.288,0.398,0.246,0.043,0.038,0.058,0.026,0.036,0.065,0.026,1.15,1.1,1.23,1.02,1.09,1.27,1.02
2600803,36,こどもの国,139.486657,35.558035,0.247,0.257,0.299,0.245,0.254,0.299,0.244,0.026,0.029,0.038,0.026,0.028,0.038,0.026,1.02,1.04,1.11,1.02,1.03,1.11,1.02
2600901,36,新横浜,139.617472,35.509056,0.899,0.809,0.925,0.539,0.754,0.927,0.466,0.442,0.353,0.496,0.116,0.3,0.499,0.086,2.59,2.3,2.77,1.5,2.12,2.79,1.37
2600902,36,新綱島,139.636167,35.536639,0.628,0.679,0.817,0.534,0.678,0.817,0.533,0.161,0.204,0.314,0.113,0.201,0.314,0.113,1.69,1.83,2.2,1.51,1.82,2.2,1.51
2700101,37,泉岳寺,139.74002,35.638692,0.486,0.488,0.512,0.468,0.492,0.573,0.422,0.091,0.092,0.102,0.085,0.094,0.128,0.07,1.44,1.45,1.49,1.42,1.45,1.6,1.33
2700102,37,品川,139.73809,35.628284,0.423,0.429,0.492,0.378,0.479,0.702,0.378,0.07,0.072,0.094,0.056,0.092,0.203,0.056,1.33,1.34,1.45,1.26,1.43,1.88,1.26
2700103,37,北品川,139.739191,35.622458,0.495,0.471,0.516,0.411,0.497,0.702,0.378,0.095,0.087,0.103,0.066,0.099,0.203,0.056,1.45,1.41,1.49,1.31,1.46,1.88,1.26
2700104,37,新馬場,139.741366,35.61762,0.576,0.525,0.738,0.411,0.514,0.738,0.411,0.13,0.112,0.23,0.066,0.106,0.23,0.066,1.6,1.52,1.97,1.31,1.49,1.97,1.31
2700105,37,青物横丁,139.742958,35.609351,0.46,0.517,0.612,0.411,0.559,0.724,0.411,0.082,0.106,0.148,0.066,0.126,0.219,0.066,1.39,1.49,1.67,1.31,1.57,1.93,1.31
2700106,37,鮫洲,139.742227,35.604977,0.467,0.533,0.609,0.46,0.543,0.702,0.411,0.085,0.113,0.147,0.082,0.12,0.203,0.066,1.4,1.52,1.66,1.39,1.54,1.86,1.31
2700107,37,立会川,139.738886,35.598489,0.483,0.517,0.644,0.433,0.548,0.681,0.433,0.091,0.107,0.166,0.073,0.121,0.189,0.073,1.42,1.49,1.73,1.34,1.55,1.82,1.34
2700108,37,大森海岸,139.73544,35.587576,0.432,0.461,0.499,0.424,0.498,0.581,0.412,0.073,0.083,0.097,0.07,0.098,0.133,0.067,1.34,1.39,1.45,1.32,1.45,1.6,1.3
2700109,37,平和島,139.73491,35.57868,0.536,0.519,0.616,0.391,0.524,0.655,0.389,0.112,0.107,0.15,0.06,0.111,0.173,0.06,1.51,1.49,1.66,1.27,1.5,1.74,1.26
2700110,37,大森町,139.732027,35.572431,0.566,0.568,0.644,0.492,0.573,0.713,0.428,0.126,0.128,0.166,0.094,0.133,0.211,0.072,1.57,1.57,1.72,1.43,1.59,1.87,1.33
2700111,37,梅屋敷,139.728266,35.566873,0.569,0.59,0.636,0.541,0.6,0.738,0.49,0.127,0.138,0.162,0.114,0.145,0.23,0.093,1.57,1.61,1.7,1.52,1.64,1.94,1.43
2700112,37,京急蒲田,139.723681,35.560796,0.616,0.615,0.661,0.584,0.624,0.722,0.553,0.151,0.151,0.177,0.134,0.157,0.219,0.12,1.66,1.66,1.75,1.6,1.68,1.9,1.54
2700113,37,雑色,139.715005,35.549725,0.781,0.738,0.836,0.663,0.719,0.836,0.628,0.27,0.24,0.331,0.179,0.225,0.331,0.157,2.06,1.96,2.26,1.76,1.91,2.26,1.69
2700114,37,六郷土手,139.7076,35.540577,0.721,0.731,0.804,0.643,0.733,0.828,0.643,0.219,0.23,0.294,0.167,0.232,0.322,0.167,1.89,1.92,2.14,1.71,1.93,2.23,1.71
2700115,37,京急川崎,139.700893,35.53285,0.667,0.701,0.735,0.664,0.73,0.796,0.664,0.182,0.205,0.231,0.18,0.229,0.288,0.18,1.76,1.84,1.93,1.75,1.92,2.11,1.75
2700116,37,八丁畷,139.691346,35.523054,0.807,0.789,0.843,0.756,0.769,0.843,0.648,0.3,0.283,0.344,0.251,0.266,0.344,0.171,2.14,2.09,2.28,1.99,2.03,2.28,1.72
2700117,37,鶴見市場,139.68642,35.517594,0.789,0.772,0.843,0.667,0.756,0.843,0.644,0.282,0.271,0.344,0.183,0.257,0.344,0.169,2.09,2.05,2.28,1.76,2.0,2.28,1.71
2700118,37,京急鶴見,139.677743,35.507032,0.605,0.607,0.671,0.549,0.637,0.779,0.549,0.147,0.149,0.186,0.119,0.169,0.273,0.119,1.62,1.63,1.77,1.52,1.7,2.05,1.52
2700119,37,花月総持寺,139.672813,35.500358,0.576,0.599,0.645,0.554,0.603,0.716,0.471,0.132,0.145,0.171,0.122,0.149,0.219,0.087,1.57,1.61,1.71,1.52,1.62,1.87,1.37
2700120,37,生麦,139.6673,35.4956,0.54,0.536,0.652,0.449,0.57,0.687,0.449,0.116,0.117,0.176,0.079,0.134,0.198,0.079,1.5,1.49,1.72,1.34,1.56,1.8,1.34
2700121,37,京急新子安,139.655848,35.487242,0.486,0.523,0.647,0.451,0.532,0.697,0.449,0.093,0.111,0.173,0.08,0.117,0.206,0.079,1.4,1.47,1.71,1.34,1.49,1.83,1.34
2700122,37,子安,139.644965,35.484556,0.458,0.517,0.652,0.435,0.517,0.652,0.435,0.083,0.109,0.176,0.075,0.109,0.176,0.075,1.35,1.46,1.72,1.31,1.46,1.72,1.31
2700123,37,神奈川新町,139.640152,35.481559,0.438,0.5,0.622,0.438,0.516,0.622,0.438,0.076,0.101,0.159,0.076,0.108,0.159,0.076,1.31,1.42,1.65,1.31,1.45,1.65,1.31
2700124,37,京急東神奈川,139.634669,35.477412,0.55,0.499,0.56,0.433,0.495,0.603,0.433,0.121,0.1,0.126,0.074,0.099,0.148,0.074,1.51,1.42,1.53,1.3,1.41,1.62,1.3
2700125,37,神奈川,139.627364,35.471304,0.464,0.507,0.663,0.434,0.52,0.663,0.434,0.086,0.106,0.185,0.075,0.111,0.185,0.075,1.35,1.43,1.74,1.3,1.46,1.74,1.3
2700126,37,横浜,139.623055,35.466066,0.647,0.572,0.667,0.477,0.558,0.869,0.429,0.176,0.136,0.188,0.091,0.136,0.393,0.073,1.7,1.55,1.74,1.37,1.54,2.39,1.29
2700127,37,戸部,139.61956,35.456631,0.525,0.551,0.777,0.396,0.544,0.777,0.396,0.111,0.134,0.281,0.063,0.127,0.281,0.063,1.45,1.52,2.03,1.23,1.5,2.03,1.23
2700128,37,日ノ出町,139.626696,35.445524,0.534,0.522,0.721,0.41,0.542,0.816,0.349,0.115,0.115,0.231,0.067,0.132,0.324,0.049,1.46,1.45,1.86,1.26,1.5,2.15,1.16
2700129,37,黄金町,139.62246,35.439694,0.554,0.599,0.721,0.482,0.602,0.733,0.482,0.126,0.154,0.231,0.093,0.157,0.241,0.093,1.5,1.6,1.86,1.37,1.6,1.89,1.37
2700130,37,南太田,139.613408,35.436923,0.782,0.67,0.835,0.575,0.671,0.835,0.53,0.288,0.204,0.351,0.136,0.206,0.351,0.114,2.04,1.76,2.23,1.54,1.77,2.23,1.46
2700131,37,井土ヶ谷,139.60061,35.433895,0.787,0.588,0.823,0.317,0.58,0.84,0.3,0.295,0.175,0.336,0.041,0.176,0.359,0.036,2.06,1.63,2.18,1.09,1.62,2.24,1.07
2700132,37,弘明寺,139.596791,35.42437,0.311,0.48,0.84,0.3,0.514,0.84,0.288,0.04,0.14,0.359,0.037,0.147,0.359,0.034,1.08,1.45,2.24,1.06,1.49,2.24,1.04
2700133,37,上大岡,139.596552,35.409418,0.677,0.474,0.737,0.281,0.438,0.737,0.279,0.203,0.118,0.251,0.033,0.102,0.251,0.032,1.74,1.38,1.9,1.02,1.31,1.9,1.02
2700134,37,屏風浦,139.610387,35.394176,0.41,0.353,0.452,0.289,0.402,0.633,0.279,0.07,0.054,0.086,0.035,0.074,0.177,0.032,1.23,1.13,1.29,1.03,1.22,1.63,1.02
2700135,37,杉田,139.615734,35.383796,0.532,0.392,0.539,0.302,0.421,0.608,0.298,0.12,0.069,0.124,0.039,0.081,0.161,0.038,1.43,1.19,1.44,1.04,1.24,1.58,1.04
2700136,37,京急富岡,139.629772,35.366743,0.326,0.388,0.618,0.315,0.406,0.618,0.307,0.046,0.072,0.171,0.043,0.079,0.171,0.041,1.08,1.19,1.59,1.06,1.22,1.59,1.05
2700137,37,能見台,139.629233,35.360528,0.618,0.387,0.618,0.313,0.388,0.618,0.305,0.171,0.073,0.171,0.043,0.073,0.171,0.041,1.59,1.18,1.59,1.05,1.18,1.59,1.04
2700138,37,金沢文庫,139.621606,35.342966,0.578,0.535,0.69,0.31,0.511,0.69,0.304,0.152,0.141,0.228,0.044,0.13,0.228,0.042,1.5,1.44,1.74,1.04,1.39,1.74,1.03
2700139,37,金沢八景,139.62018,35.331223,0.666,0.673,0.816,0.308,0.641,0.816,0.306,0.213,0.236,0.35,0.046,0.217,0.35,0.045,1.68,1.75,2.12,1.02,1.67,2.12,1.02
2700140,37,追浜,139.624905,35.315461,0.314,0.415,0.747,0.31,0.414,0.801,0.31,0.05,0.097,0.281,0.048,0.1,0.335,0.048,1.02,1.21,1.89,1.02,1.22,2.06,1.02
2700141,37,京急田浦,139.625252,35.300892,0.464,0.338,0.464,0.313,0.369,0.57,0.31,0.106,0.061,0.106,0.051,0.074,0.164,0.048,1.27,1.06,1.27,1.02,1.11,1.46,1.02
2700142,37,安針塚,139.64292,35.286641,0.41,0.347,0.512,0.308,0.35,0.512,0.308,0.088,0.067,0.132,0.052,0.068,0.132,0.052,1.18,1.07,1.35,1.0,1.08,1.35,1.0
2700143,37,逸見,139.653149,35.28048,0.318,0.343,0.452,0.311,0.35,0.506,0.311,0.056,0.065,0.103,0.054,0.068,0.134,0.054,1.02,1.06,1.25,1.01,1.07,1.34,1.0
2700144,37,汐入,139.662443,35.280241,0.423,0.39,0.494,0.311,0.405,0.509,0.311,0.094,0.082,0.123,0.054,0.087,0.127,0.054,1.2,1.14,1.32,1.01,1.17,1.35,1.01
2700145,37,横須賀中央,139.670217,35.27858,0.318,0.432,0.53,0.317,0.421,0.53,0.317,0.055,0.099,0.14,0.054,0.095,0.14,0.054,1.02,1.22,1.39,1.02,1.2,1.39,1.02
2700146,37,県立大学,139.677033,35.269731,0.318,0.357,0.55,0.318,0.4,0.584,0.318,0.055,0.072,0.152,0.055,0.089,0.168,0.055,1.02,1.08,1.43,1.02,1.16,1.49,1.02
2700147,37,堀ノ内,139.686932,35.26322,0.515,0.39,0.515,0.32,0.398,0.539,0.32,0.137,0.084,0.137,0.058,0.088,0.147,0.058,1.36,1.14,1.36,1.02,1.15,1.4,1.02
2700148,37,京急大津,139.695334,35.261068,0.464,0.41,0.539,0.319,0.409,0.706,0.319,0.111,0.092,0.147,0.056,0.094,0.25,0.056,1.27,1.17,1.4,1.02,1.18,1.77,1.02
2700149,37,馬堀海岸,139.707328,35.259651,0.364,0.384,0.505,0.321,0.378,0.505,0.319,0.07,0.079,0.128,0.058,0.078,0.128,0.056,1.1,1.13,1.34,1.02,1.12,1.34,1.02
2700150,37,浦賀,139.714999,35.250933,0.535,0.369,0.547,0.318,0.352,0.547,0.316,0.144,0.078,0.154,0.055,0.07,0.154,0.053,1.39,1.1,1.41,1.02,1.07,1.41,1.02
2700202,37,糀谷,139.72962,35.5545,0.59,0.595,0.631,0.557,0.609,0.722,0.557,0.138,0.14,0.159,0.121,0.149,0.219,0.121,1.61,1.62,1.69,1.54,1.65,1.9,1.54
2700203,37,大鳥居,139.739356,35.552531,0.51,0.55,0.572,0.51,0.573,0.632,0.51,0.102,0.118,0.129,0.102,0.129,0.159,0.102,1.46,1.53,1.57,1.46,1.57,1.69,1.46
2700204,37,穴守稲荷,139.746669,35.550326,0.557,0.576,0.623,0.537,0.592,0.663,0.535,0.121,0.131,0.155,0.113,0.139,0.178,0.112,1.54,1.57,1.66,1.5,1.61,1.75,1.5
2700205,37,天空橋,139.75423,35.548908,0.635,0.64,0.692,0.586,0.64,0.726,0.534,0.162,0.165,0.197,0.136,0.166,0.221,0.111,1.69,1.7,1.81,1.59,1.7,1.89,1.5
2700206,37,羽田空港第1・第2ターミナル,139.785962,35.549809,0.856,0.858,0.868,0.849,0.856,0.871,0.818,0.353,0.356,0.369,0.343,0.353,0.373,0.305,2.31,2.32,2.36,2.28,2.31,2.37,2.16
2700207,37,羽田空港第3ターミナル,139.768968,35.544676,0.775,0.772,0.823,0.719,0.772,0.865,0.684,0.263,0.261,0.311,0.216,0.265,0.364,0.191,2.03,2.02,2.18,1.87,2.03,2.35,1.8
2700302,37,港町,139.712578,35.535014,0.72,0.719,0.771,0.67,0.729,0.834,0.67,0.218,0.219,0.262,0.183,0.23,0.329,0.183,1.89,1.89,2.03,1.77,1.92,2.24,1.77
2700303,37,鈴木町,139.720655,35.53535,0.763,0.75,0.82,0.671,0.746,0.857,0.634,0.254,0.247,0.31,0.184,0.246,0.358,0.161,2.01,1.98,2.18,1.77,1.97,2.33,1.69
2700304,37,川崎大師,139.725946,35.535711,0.777,0.78,0.889,0.723,0.754,0.889,0.631,0.267,0.277,0.407,0.22,0.255,0.407,0.159,2.04,2.07,2.48,1.89,2.0,2.48,1.68
2700305,37,東門前,139.734298,35.536566,0.736,0.726,0.814,0.646,0.733,0.889,0.604,0.23,0.228,0.304,0.168,0.237,0.407,0.145,1.93,1.91,2.16,1.71,1.94,2.48,1.63
2700306,37,大師橋,139.740381,35.536611,0.68,0.686,0.74,0.631,0.699,0.829,0.584,0.189,0.195,0.233,0.159,0.208,0.322,0.134,1.78,1.8,1.93,1.68,1.84,2.21,1.59
2700307,37,小島新田,139.747575,35.534798,0.707,0.707,0.759,0.652,0.716,0.8,0.629,0.208,0.209,0.25,0.171,0.218,0.289,0.158,1.85,1.85,1.98,1.72,1.88,2.11,1.68
2700402,37,六浦,139.611532,35.32269,0.732,0.45,0.735,0.308,0.456,0.776,0.308,0.27,0.12,0.27,0.047,0.124,0.309,0.047,1.85,1.29,1.86,1.02,1.31,1.98,1.02
2700403,37,神武寺,139.592947,35.306233,0.695,0.402,0.695,0.316,0.438,0.695,0.314,0.248,0.099,0.248,0.054,0.115,0.25,0.052,1.74,1.18,1.74,1.02,1.24,1.74,1.02
2700404,37,逗子・葉山,139.580359,35.294189,0.703,0.564,0.709,0.319,0.544,0.709,0.319,0.26,0.18,0.265,0.064,0.17,0.265,0.061,1.76,1.47,1.78,1.0,1.43,1.78,1.0
2700502,37,新大津,139.69016,35.257013,0.404,0.361,0.548,0.319,0.386,0.578,0.319,0.089,0.075,0.158,0.056,0.086,0.172,0.056,1.16,1.09,1.42,1.02,1.13,1.48,1.02
2700503,37,北久里浜,139.686368,35.249355,0.656,0.547,0.775,0.321,0.524,0.775,0.32,0.226,0.175,0.321,0.06,0.164,0.321,0.058,1.64,1.45,1.96,1.02,1.4,1.96,1.02
2700504,37,京急久里浜,139.702139,35.231332,0.772,0.565,0.772,0.411,0.517,0.772,0.323,0.32,0.186,0.32,0.102,0.162,0.32,0.065,1.95,1.48,1.95,1.16,1.38,1.95,1.0
2700505,37,YRP野比,139.685068,35.212229,0.434,0.35,0.434,0.333,0.348,0.434,0.328,0.115,0.082,0.115,0.075,0.081,0.115,0.073,1.2,1.05,1.2,1.02,1.05,1.2,1.01
2700506,37,京急長沢,139.674048,35.20548,0.504,0.428,0.504,0.33,0.411,0.522,0.327,0.144,0.112,0.144,0.073,0.105,0.153,0.072,1.33,1.19,1.33,1.02,1.16,1.36,1.01
2700507,37,津久井浜,139.665279,35.198419,0.525,0.525,0.604,0.419,0.516,0.604,0.419,0.152,0.154,0.196,0.103,0.149,0.196,0.103,1.37,1.37,1.53,1.18,1.36,1.53,1.18
2700508,37,三浦海岸,139.653138,35.188084,0.41,0.495,0.668,0.41,0.516,0.668,0.41,0.094,0.138,0.23,0.094,0.147,0.23,0.094,1.17,1.33,1.67,1.16,1.37,1.67,1.16
2700509,37,三崎口,139.633207,35.177515,0.476,0.476,0.522,0.438,0.494,0.607,0.438,0.115,0.115,0.138,0.098,0.125,0.19,0.098,1.29,1.29,1.37,1.22,1.32,1.54,1.22
2800101,21,浅草,139.797592,35.710733,0.621,0.61,0.646,0.562,0.644,0.838,0.562,0.151,0.145,0.165,0.122,0.168,0.323,0.122,1.71,1.69,1.76,1.6,1.77,2.29,1.6
2800102,21,田原町,139.790897,35.709897,0.623,0.603,0.636,0.553,0.578,0.701,0.436,0.151,0.141,0.158,0.118,0.132,0.198,0.073,1.72,1.68,1.74,1.58,1.63,1.89,1.38
2800103,21,稲荷町,139.782593,35.711273,0.525,0.524,0.661,0.413,0.533,0.661,0.413,0.106,0.109,0.173,0.066,0.112,0.173,0.066,1.53,1.53,1.8,1.33,1.55,1.8,1.33
2800104,21,上野,139.777122,35.711482,0.443,0.48,0.573,0.413,0.49,0.661,0.38,0.076,0.09,0.126,0.066,0.095,0.173,0.057,1.39,1.46,1.63,1.33,1.48,1.8,1.29
2800105,21,上野広小路,139.772877,35.70768,0.494,0.498,0.591,0.413,0.475,0.591,0.413,0.094,0.097,0.135,0.066,0.088,0.135,0.066,1.48,1.49,1.65,1.33,1.45,1.65,1.33
2800106,21,末広町,139.771713,35.702972,0.477,0.461,0.591,0.403,0.465,0.591,0.386,0.087,0.083,0.135,0.063,0.085,0.135,0.058,1.45,1.42,1.65,1.32,1.43,1.65,1.3
2800107,21,神田,139.770899,35.693587,0.589,0.527,0.683,0.45,0.512,0.683,0.437,0.135,0.11,0.187,0.078,0.103,0.187,0.074,1.65,1.54,1.85,1.39,1.51,1.85,1.38
2800108,21,三越前,139.773594,35.687101,0.453,0.495,0.621,0.44,0.516,0.644,0.376,0.079,0.096,0.151,0.075,0.105,0.164,0.056,1.4,1.47,1.71,1.38,1.51,1.75,1.27
